country,year,life_expectancy
Andorra,2070,NA
Andorra,2071,NA
Andorra,2072,NA
Andorra,2073,NA
Andorra,2074,NA
Andorra,2075,NA
Andorra,2076,NA
Andorra,2077,NA
Andorra,2078,NA
Andorra,2079,NA
Andorra,2080,NA
Andorra,2081,NA
Andorra,2082,NA
Andorra,2083,NA
Andorra,2084,NA
Andorra,2085,NA
Andorra,2086,NA
Andorra,2087,NA
Andorra,2088,NA
Andorra,2089,NA
Andorra,2090,NA
Andorra,2091,NA
Andorra,2092,NA
Andorra,2093,NA
Andorra,2094,NA
Andorra,2095,NA
Andorra,2096,NA
Andorra,2097,NA
Andorra,2098,NA
Andorra,2099,NA
Andorra,2100,NA
Angola,1800,27
Angola,1801,27
Angola,1802,27
Angola,1803,27
Angola,1804,27
Angola,1805,27
Angola,1806,27
Angola,1807,27
Angola,1808,27
Angola,1809,27
Angola,1810,27
Angola,1811,27
Angola,1812,27
Angola,1813,27
Angola,1814,27
Angola,1815,27
Angola,1816,27
Angola,1817,27
Angola,1818,27
Angola,1819,27
Angola,1820,27
Angola,1821,27
Angola,1822,27
Angola,1823,27
Angola,1824,27
Angola,1825,27
Angola,1826,27
Angola,1827,27
Angola,1828,27
Angola,1829,27
Angola,1830,27
Angola,1831,27
Angola,1832,27
Angola,1833,27
Angola,1834,27
Angola,1835,27
Angola,1836,27
Angola,1837,27
Angola,1838,27
Angola,1839,27
Angola,1840,27
Angola,1841,27
Angola,1842,27
Angola,1843,27
Angola,1844,27
Angola,1845,27
Angola,1846,27
Angola,1847,27
Angola,1848,27
Angola,1849,27
Angola,1850,27
Angola,1851,27
Angola,1852,27
Angola,1853,27
Angola,1854,27
Angola,1855,27
Angola,1856,27
Angola,1857,27
Angola,1858,27
Angola,1859,27
Angola,1860,27
Angola,1861,27
Angola,1862,27
Angola,1863,27
Angola,1864,27
Angola,1865,27
Angola,1866,27
Angola,1867,27
Angola,1868,27
Angola,1869,27
Angola,1870,27
Angola,1871,27.1
Angola,1872,27.1
Angola,1873,27.2
Angola,1874,27.3
Angola,1875,27.3
Angola,1876,27.4
Angola,1877,27.5
Angola,1878,27.5
Angola,1879,27.6
Angola,1880,27.7
Angola,1881,27.7
Angola,1882,27.8
Angola,1883,27.9
Angola,1884,27.9
Angola,1885,28
Angola,1886,28.1
Angola,1887,28.1
Angola,1888,28.2
Angola,1889,28.3
Angola,1890,28.4
Angola,1891,28.4
Angola,1892,28.5
Angola,1893,28.6
Angola,1894,28.6
Angola,1895,28.7
Angola,1896,28.8
Angola,1897,28.8
Angola,1898,28.9
Angola,1899,29
Angola,1900,29
Angola,1901,29.1
Angola,1902,29.2
Angola,1903,29.3
Angola,1904,29.3
Angola,1905,29.4
Angola,1906,29.4
Angola,1907,29.5
Angola,1908,29.6
Angola,1909,29.7
Angola,1910,29.7
Angola,1911,29.8
Angola,1912,29.9
Angola,1913,29.9
Angola,1914,30
Angola,1915,30.1
Angola,1916,30.1
Angola,1917,30.2
Angola,1918,11.7
Angola,1919,30.4
Angola,1920,30.4
Angola,1921,30.5
Angola,1922,30.6
Angola,1923,30.6
Angola,1924,30.7
Angola,1925,30.8
Angola,1926,30.8
Angola,1927,30.9
Angola,1928,31
Angola,1929,31
Angola,1930,31.1
Angola,1931,31.2
Angola,1932,31.2
Angola,1933,31.3
Angola,1934,31.4
Angola,1935,31.4
Angola,1936,31.5
Angola,1937,31.6
Angola,1938,31.6
Angola,1939,31.7
Angola,1940,31.8
Angola,1941,32.1
Angola,1942,32.5
Angola,1943,32.8
Angola,1944,33.1
Angola,1945,33.5
Angola,1946,33.8
Angola,1947,34.1
Angola,1948,34.5
Angola,1949,34.8
Angola,1950,35.2
Angola,1951,35.5
Angola,1952,36
Angola,1953,36.6
Angola,1954,37.1
Angola,1955,37.7
Angola,1956,38.3
Angola,1957,38.8
Angola,1958,39.4
Angola,1959,40
Angola,1960,40.6
Angola,1961,41.1
Angola,1962,41.7
Angola,1963,42.3
Angola,1964,42.9
Angola,1965,43.5
Angola,1966,44.1
Angola,1967,44.7
Angola,1968,45.3
Angola,1969,45.9
Angola,1970,46.5
Angola,1971,46.7
Angola,1972,46.9
Angola,1973,47.1
Angola,1974,47.3
Angola,1975,47.2
Angola,1976,47.2
Angola,1977,47.3
Angola,1978,47.4
Angola,1979,47.5
Angola,1980,47.6
Angola,1981,47.7
Angola,1982,47.7
Angola,1983,47.7
Angola,1984,47.8
Angola,1985,47.9
Angola,1986,47.9
Angola,1987,47.7
Angola,1988,47.5
Angola,1989,47.8
Angola,1990,47.9
Angola,1991,48.5
Angola,1992,48.6
Angola,1993,47.3
Angola,1994,48.7
Angola,1995,49.5
Angola,1996,50.1
Angola,1997,50.2
Angola,1998,49.3
Angola,1999,50.7
Angola,2000,51.7
Angola,2001,52.4
Angola,2002,53.5
Angola,2003,54.2
Angola,2004,54.8
Angola,2005,55.7
Angola,2006,56.4
Angola,2007,57.5
Angola,2008,58.4
Angola,2009,59.1
Angola,2010,59.9
Angola,2011,60.6
Angola,2012,61.3
Angola,2013,61.9
Angola,2014,62.8
Angola,2015,63.3
Angola,2016,63.8
Angola,2017,64.2
Angola,2018,64.6
Angola,2019,65
Angola,2020,65.4
Angola,2021,65.7
Angola,2022,66
Angola,2023,66.4
Angola,2024,66.7
Angola,2025,67
Angola,2026,67.3
Angola,2027,67.6
Angola,2028,67.9
Angola,2029,68.2
Angola,2030,68.5
Angola,2031,68.8
Angola,2032,69.1
Angola,2033,69.3
Angola,2034,69.6
Angola,2035,69.9
Angola,2036,70.1
Angola,2037,70.4
Angola,2038,70.6
Angola,2039,70.8
Angola,2040,71.1
Angola,2041,71.3
Angola,2042,71.5
Angola,2043,71.7
Angola,2044,71.9
Angola,2045,72.1
Angola,2046,72.3
Angola,2047,72.5
Angola,2048,72.7
Angola,2049,72.8
Angola,2050,73
Angola,2051,73.2
Angola,2052,73.3
Angola,2053,73.5
Angola,2054,73.7
Angola,2055,73.8
Angola,2056,74
Angola,2057,74.2
Angola,2058,74.3
Angola,2059,74.5
Angola,2060,74.6
Angola,2061,74.8
Angola,2062,74.9
Angola,2063,75
Angola,2064,75.2
Angola,2065,75.3
Angola,2066,75.5
Angola,2067,75.6
Angola,2068,75.7
Angola,2069,75.9
Angola,2070,76
Angola,2071,76.2
Angola,2072,76.3
Angola,2073,76.4
Angola,2074,76.5
Angola,2075,76.7
Angola,2076,76.8
Angola,2077,77
Angola,2078,77.1
Angola,2079,77.2
Angola,2080,77.3
Angola,2081,77.5
Angola,2082,77.6
Angola,2083,77.7
Angola,2084,77.8
Angola,2085,78
Angola,2086,78.1
Angola,2087,78.2
Angola,2088,78.4
Angola,2089,78.5
Angola,2090,78.6
Angola,2091,78.7
Angola,2092,78.9
Angola,2093,79
Angola,2094,79.1
Angola,2095,79.3
Angola,2096,79.4
Angola,2097,79.5
Angola,2098,79.7
Angola,2099,79.8
Angola,2100,79.9
Antigua and Barbuda,1800,33.5
Antigua and Barbuda,1801,33.5
Antigua and Barbuda,1802,33.5
Antigua and Barbuda,1803,33.5
Antigua and Barbuda,1804,33.5
Antigua and Barbuda,1805,33.5
Antigua and Barbuda,1806,33.5
Antigua and Barbuda,1807,33.5
Antigua and Barbuda,1808,33.5
Antigua and Barbuda,1809,33.5
Antigua and Barbuda,1810,33.5
Antigua and Barbuda,1811,33.5
Antigua and Barbuda,1812,33.5
Antigua and Barbuda,1813,33.5
Antigua and Barbuda,1814,33.5
Antigua and Barbuda,1815,33.5
Antigua and Barbuda,1816,33.5
Antigua and Barbuda,1817,33.5
Antigua and Barbuda,1818,33.5
Antigua and Barbuda,1819,33.5
Antigua and Barbuda,1820,33.5
Antigua and Barbuda,1821,33.5
Antigua and Barbuda,1822,33.5
Antigua and Barbuda,1823,33.5
Antigua and Barbuda,1824,33.5
Antigua and Barbuda,1825,33.5
Antigua and Barbuda,1826,33.5
Antigua and Barbuda,1827,33.5
Antigua and Barbuda,1828,33.5
Antigua and Barbuda,1829,33.5
Antigua and Barbuda,1830,33.5
Antigua and Barbuda,1831,33.5
Antigua and Barbuda,1832,33.5
Antigua and Barbuda,1833,33.5
Antigua and Barbuda,1834,33.5
Antigua and Barbuda,1835,33.5
Antigua and Barbuda,1836,33.5
Antigua and Barbuda,1837,33.5
Antigua and Barbuda,1838,33.5
Antigua and Barbuda,1839,33.5
Antigua and Barbuda,1840,33.5
Antigua and Barbuda,1841,33.5
Antigua and Barbuda,1842,33.5
Antigua and Barbuda,1843,33.5
Antigua and Barbuda,1844,33.5
Antigua and Barbuda,1845,33.5
Antigua and Barbuda,1846,33.5
Antigua and Barbuda,1847,33.5
Antigua and Barbuda,1848,33.5
Antigua and Barbuda,1849,33.5
Antigua and Barbuda,1850,33.5
Antigua and Barbuda,1851,33.5
Antigua and Barbuda,1852,33.5
Antigua and Barbuda,1853,33.5
Antigua and Barbuda,1854,33.5
Antigua and Barbuda,1855,33.5
Antigua and Barbuda,1856,33.5
Antigua and Barbuda,1857,33.5
Antigua and Barbuda,1858,33.5
Antigua and Barbuda,1859,33.5
Antigua and Barbuda,1860,33.5
Antigua and Barbuda,1861,33.5
Antigua and Barbuda,1862,33.5
Antigua and Barbuda,1863,33.5
Antigua and Barbuda,1864,33.5
Antigua and Barbuda,1865,33.5
Antigua and Barbuda,1866,33.5
Antigua and Barbuda,1867,33.5
Antigua and Barbuda,1868,33.5
Antigua and Barbuda,1869,33.5
Antigua and Barbuda,1870,33.5
Antigua and Barbuda,1871,33.5
Antigua and Barbuda,1872,33.5
Antigua and Barbuda,1873,33.6
Antigua and Barbuda,1874,33.6
Antigua and Barbuda,1875,33.6
Antigua and Barbuda,1876,33.6
Antigua and Barbuda,1877,33.6
Antigua and Barbuda,1878,33.6
Antigua and Barbuda,1879,33.6
Antigua and Barbuda,1880,33.6
Antigua and Barbuda,1881,33.6
Antigua and Barbuda,1882,33.6
Antigua and Barbuda,1883,33.6
Antigua and Barbuda,1884,33.6
Antigua and Barbuda,1885,33.6
Antigua and Barbuda,1886,33.6
Antigua and Barbuda,1887,33.7
Antigua and Barbuda,1888,33.7
Antigua and Barbuda,1889,33.7
Antigua and Barbuda,1890,33.7
Antigua and Barbuda,1891,33.7
Antigua and Barbuda,1892,33.7
Antigua and Barbuda,1893,33.7
Antigua and Barbuda,1894,33.7
Antigua and Barbuda,1895,33.7
Antigua and Barbuda,1896,33.7
Antigua and Barbuda,1897,33.7
Antigua and Barbuda,1898,33.7
Antigua and Barbuda,1899,33.8
Antigua and Barbuda,1900,33.8
Antigua and Barbuda,1901,33.8
Antigua and Barbuda,1902,33.8
Antigua and Barbuda,1903,33.8
Antigua and Barbuda,1904,33.8
Antigua and Barbuda,1905,33.8
Antigua and Barbuda,1906,33.8
Antigua and Barbuda,1907,33.8
Antigua and Barbuda,1908,33.8
Antigua and Barbuda,1909,33.8
Antigua and Barbuda,1910,33.8
Antigua and Barbuda,1911,33.8
Antigua and Barbuda,1912,33.8
Antigua and Barbuda,1913,33.9
Antigua and Barbuda,1914,33.9
Antigua and Barbuda,1915,33.9
Antigua and Barbuda,1916,33.9
Antigua and Barbuda,1917,33.9
Antigua and Barbuda,1918,22
Antigua and Barbuda,1919,33.9
Antigua and Barbuda,1920,33.9
Antigua and Barbuda,1921,33.9
Antigua and Barbuda,1922,34.8
Antigua and Barbuda,1923,35.6
Antigua and Barbuda,1924,36.4
Antigua and Barbuda,1925,37.3
Antigua and Barbuda,1926,38.1
Antigua and Barbuda,1927,39
Antigua and Barbuda,1928,39.8
Antigua and Barbuda,1929,40.7
Antigua and Barbuda,1930,41.5
Antigua and Barbuda,1931,42.4
Antigua and Barbuda,1932,43.2
Antigua and Barbuda,1933,44.1
Antigua and Barbuda,1934,44.9
Antigua and Barbuda,1935,45.8
Antigua and Barbuda,1936,46.6
Antigua and Barbuda,1937,47.5
Antigua and Barbuda,1938,48.3
Antigua and Barbuda,1939,49.2
Antigua and Barbuda,1940,50
Antigua and Barbuda,1941,50.9
Antigua and Barbuda,1942,51.7
Antigua and Barbuda,1943,52.6
Antigua and Barbuda,1944,53.4
Antigua and Barbuda,1945,54.3
Antigua and Barbuda,1946,55.1
Antigua and Barbuda,1947,56
Antigua and Barbuda,1948,56.8
Antigua and Barbuda,1949,57.7
Antigua and Barbuda,1950,58.5
Antigua and Barbuda,1951,58.8
Antigua and Barbuda,1952,59.3
Antigua and Barbuda,1953,59.8
Antigua and Barbuda,1954,60.4
Antigua and Barbuda,1955,60.9
Antigua and Barbuda,1956,61.4
Antigua and Barbuda,1957,61.9
Antigua and Barbuda,1958,62.4
Antigua and Barbuda,1959,62.9
Antigua and Barbuda,1960,63.3
Antigua and Barbuda,1961,63.8
Antigua and Barbuda,1962,64.2
Antigua and Barbuda,1963,64.7
Antigua and Barbuda,1964,65.1
Antigua and Barbuda,1965,65.5
Antigua and Barbuda,1966,65.8
Antigua and Barbuda,1967,66.2
Antigua and Barbuda,1968,66.6
Antigua and Barbuda,1969,67
Antigua and Barbuda,1970,67.3
Antigua and Barbuda,1971,67.7
Antigua and Barbuda,1972,68.1
Antigua and Barbuda,1973,68.5
Antigua and Barbuda,1974,68.8
Antigua and Barbuda,1975,68.9
Antigua and Barbuda,1976,69.1
Antigua and Barbuda,1977,69.5
Antigua and Barbuda,1978,69.8
Antigua and Barbuda,1979,70.5
Antigua and Barbuda,1980,71.1
Antigua and Barbuda,1981,71.6
Antigua and Barbuda,1982,72.1
Antigua and Barbuda,1983,72.6
Antigua and Barbuda,1984,72.8
Antigua and Barbuda,1985,73
Antigua and Barbuda,1986,73.3
Antigua and Barbuda,1987,73.7
Antigua and Barbuda,1988,73.8
Antigua and Barbuda,1989,74
Antigua and Barbuda,1990,74.3
Antigua and Barbuda,1991,74.5
Antigua and Barbuda,1992,74.4
Antigua and Barbuda,1993,74.3
Antigua and Barbuda,1994,74.3
Antigua and Barbuda,1995,74.1
Antigua and Barbuda,1996,74.2
Antigua and Barbuda,1997,74.4
Antigua and Barbuda,1998,74.5
Antigua and Barbuda,1999,74.6
Antigua and Barbuda,2000,74.7
Antigua and Barbuda,2001,74.9
Antigua and Barbuda,2002,75.2
Antigua and Barbuda,2003,75.4
Antigua and Barbuda,2004,75.6
Antigua and Barbuda,2005,75.8
Antigua and Barbuda,2006,76
Antigua and Barbuda,2007,76.3
Antigua and Barbuda,2008,76.4
Antigua and Barbuda,2009,76.6
Antigua and Barbuda,2010,76.6
Antigua and Barbuda,2011,76.7
Antigua and Barbuda,2012,76.7
Antigua and Barbuda,2013,76.8
Antigua and Barbuda,2014,76.8
Antigua and Barbuda,2015,76.9
Antigua and Barbuda,2016,77
Antigua and Barbuda,2017,77
Antigua and Barbuda,2018,77.2
Antigua and Barbuda,2019,77.3
Antigua and Barbuda,2020,77.4
Antigua and Barbuda,2021,77.5
Antigua and Barbuda,2022,77.7
Antigua and Barbuda,2023,77.8
Antigua and Barbuda,2024,77.9
Antigua and Barbuda,2025,78.1
Antigua and Barbuda,2026,78.2
Antigua and Barbuda,2027,78.3
Antigua and Barbuda,2028,78.5
Antigua and Barbuda,2029,78.6
Antigua and Barbuda,2030,78.7
Antigua and Barbuda,2031,78.8
Antigua and Barbuda,2032,79
Antigua and Barbuda,2033,79.1
Antigua and Barbuda,2034,79.2
Antigua and Barbuda,2035,79.4
Antigua and Barbuda,2036,79.5
Antigua and Barbuda,2037,79.6
Antigua and Barbuda,2038,79.7
Antigua and Barbuda,2039,79.9
Antigua and Barbuda,2040,80
Antigua and Barbuda,2041,80.1
Antigua and Barbuda,2042,80.3
Antigua and Barbuda,2043,80.4
Antigua and Barbuda,2044,80.5
Antigua and Barbuda,2045,80.6
Antigua and Barbuda,2046,80.8
Antigua and Barbuda,2047,80.9
Antigua and Barbuda,2048,81
Antigua and Barbuda,2049,81.1
Antigua and Barbuda,2050,81.3
Antigua and Barbuda,2051,81.4
Antigua and Barbuda,2052,81.5
Antigua and Barbuda,2053,81.7
Antigua and Barbuda,2054,81.8
Antigua and Barbuda,2055,81.9
Antigua and Barbuda,2056,82
Antigua and Barbuda,2057,82.2
Antigua and Barbuda,2058,82.3
Antigua and Barbuda,2059,82.4
Antigua and Barbuda,2060,82.5
Antigua and Barbuda,2061,82.7
Antigua and Barbuda,2062,82.8
Antigua and Barbuda,2063,82.9
Antigua and Barbuda,2064,83
Antigua and Barbuda,2065,83.2
Antigua and Barbuda,2066,83.3
Antigua and Barbuda,2067,83.4
Antigua and Barbuda,2068,83.5
Antigua and Barbuda,2069,83.7
Antigua and Barbuda,2070,83.8
Antigua and Barbuda,2071,83.9
Antigua and Barbuda,2072,84
Antigua and Barbuda,2073,84.1
Antigua and Barbuda,2074,84.3
Antigua and Barbuda,2075,84.4
Antigua and Barbuda,2076,84.5
Antigua and Barbuda,2077,84.6
Antigua and Barbuda,2078,84.7
Antigua and Barbuda,2079,84.8
Antigua and Barbuda,2080,84.9
Antigua and Barbuda,2081,85
Antigua and Barbuda,2082,85.2
Antigua and Barbuda,2083,85.3
Antigua and Barbuda,2084,85.4
Antigua and Barbuda,2085,85.5
Antigua and Barbuda,2086,85.6
Antigua and Barbuda,2087,85.7
Antigua and Barbuda,2088,85.8
Antigua and Barbuda,2089,85.9
Antigua and Barbuda,2090,86
Antigua and Barbuda,2091,86.1
Antigua and Barbuda,2092,86.2
Antigua and Barbuda,2093,86.3
Antigua and Barbuda,2094,86.4
Antigua and Barbuda,2095,86.5
Antigua and Barbuda,2096,86.6
Antigua and Barbuda,2097,86.7
Antigua and Barbuda,2098,86.8
Antigua and Barbuda,2099,86.9
Antigua and Barbuda,2100,87
Argentina,1800,33.2
Argentina,1801,33.2
Argentina,1802,33.2
Argentina,1803,33.2
Argentina,1804,33.2
Argentina,1805,33.2
Argentina,1806,33.2
Argentina,1807,33.2
Argentina,1808,33.2
Argentina,1809,33.2
Argentina,1810,33.2
Argentina,1811,33.2
Argentina,1812,33.2
Argentina,1813,33.2
Argentina,1814,33.2
Argentina,1815,33.2
Argentina,1816,33.2
Argentina,1817,33.2
Argentina,1818,33.2
Argentina,1819,33.2
Argentina,1820,33.2
Argentina,1821,33.2
Argentina,1822,33.2
Argentina,1823,33.2
Argentina,1824,33.2
Argentina,1825,33.2
Argentina,1826,33.2
Argentina,1827,33.2
Argentina,1828,33.2
Argentina,1829,33.2
Argentina,1830,33.2
Argentina,1831,33.2
Argentina,1832,33.2
Argentina,1833,33.2
Argentina,1834,33.2
Argentina,1835,33.2
Argentina,1836,33.2
Argentina,1837,33.2
Argentina,1838,33.2
Argentina,1839,33.2
Argentina,1840,33.2
Argentina,1841,33.2
Argentina,1842,33.2
Argentina,1843,33.2
Argentina,1844,33.2
Argentina,1845,33.2
Argentina,1846,33.2
Argentina,1847,33.2
Argentina,1848,33.2
Argentina,1849,33.2
Argentina,1850,33.2
Argentina,1851,33.2
Argentina,1852,33.2
Argentina,1853,33.2
Argentina,1854,33.2
Argentina,1855,33.2
Argentina,1856,33.2
Argentina,1857,33.2
Argentina,1858,33.2
Argentina,1859,33.2
Argentina,1860,33.2
Argentina,1861,33.2
Argentina,1862,33.2
Argentina,1863,33.2
Argentina,1864,33.2
Argentina,1865,33.2
Argentina,1866,33.2
Argentina,1867,33.2
Argentina,1868,33.2
Argentina,1869,33.2
Argentina,1870,33.2
Argentina,1871,33.2
Argentina,1872,33.2
Argentina,1873,33.2
Argentina,1874,33.2
Argentina,1875,33.2
Argentina,1876,33.1
Argentina,1877,33.1
Argentina,1878,33.1
Argentina,1879,33.1
Argentina,1880,33.1
Argentina,1881,33
Argentina,1882,32.9
Argentina,1883,32.7
Argentina,1884,32.6
Argentina,1885,32.5
Argentina,1886,32.8
Argentina,1887,33.1
Argentina,1888,33.4
Argentina,1889,33.6
Argentina,1890,33.9
Argentina,1891,33.8
Argentina,1892,33.6
Argentina,1893,33.5
Argentina,1894,33.3
Argentina,1895,33.2
Argentina,1896,33.9
Argentina,1897,34.6
Argentina,1898,35.3
Argentina,1899,36
Argentina,1900,36.6
Argentina,1901,37.2
Argentina,1902,37.8
Argentina,1903,38.4
Argentina,1904,38.9
Argentina,1905,39.5
Argentina,1906,40.3
Argentina,1907,41
Argentina,1908,41.8
Argentina,1909,42.5
Argentina,1910,43.3
Argentina,1911,43.8
Argentina,1912,44.3
Argentina,1913,44.9
Argentina,1914,45.4
Argentina,1915,45.9
Argentina,1916,46.7
Argentina,1917,47.5
Argentina,1918,41.5
Argentina,1919,49.1
Argentina,1920,49.9
Argentina,1921,50.3
Argentina,1922,50.8
Argentina,1923,51.3
Argentina,1924,51.7
Argentina,1925,52.2
Argentina,1926,52.5
Argentina,1927,52.9
Argentina,1928,53.2
Argentina,1929,53.5
Argentina,1930,53.9
Argentina,1931,53.9
Argentina,1932,53.9
Argentina,1933,53.8
Argentina,1934,53.8
Argentina,1935,53.8
Argentina,1936,54.8
Argentina,1937,55.7
Argentina,1938,56.7
Argentina,1939,57.6
Argentina,1940,58.5
Argentina,1941,59.1
Argentina,1942,59.7
Argentina,1943,60.3
Argentina,1944,60.8
Argentina,1945,61.4
Argentina,1946,61.3
Argentina,1947,61.1
Argentina,1948,61
Argentina,1949,60.9
Argentina,1950,60.8
Argentina,1951,61.1
Argentina,1952,61.6
Argentina,1953,62.2
Argentina,1954,62.6
Argentina,1955,63
Argentina,1956,63.4
Argentina,1957,63.7
Argentina,1958,63.9
Argentina,1959,64.1
Argentina,1960,64.2
Argentina,1961,64.3
Argentina,1962,64.4
Argentina,1963,64.5
Argentina,1964,64.6
Argentina,1965,64.7
Argentina,1966,64.8
Argentina,1967,64.9
Argentina,1968,65.1
Argentina,1969,65.3
Argentina,1970,65.6
Argentina,1971,65.8
Argentina,1972,66.2
Argentina,1973,66.6
Argentina,1974,67
Argentina,1975,67.5
Argentina,1976,68
Argentina,1977,68.4
Argentina,1978,69
Argentina,1979,69.6
Argentina,1980,70.1
Argentina,1981,70.4
Argentina,1982,70.8
Argentina,1983,70.8
Argentina,1984,71.2
Argentina,1985,71.5
Argentina,1986,71.8
Argentina,1987,72
Argentina,1988,72.1
Argentina,1989,72.3
Argentina,1990,72.4
Argentina,1991,72.6
Argentina,1992,72.6
Argentina,1993,72.9
Argentina,1994,73.3
Argentina,1995,73.3
Argentina,1996,73.3
Argentina,1997,73.5
Argentina,1998,73.5
Argentina,1999,73.6
Argentina,2000,74.2
Argentina,2001,74.3
Argentina,2002,74.2
Argentina,2003,74.3
Argentina,2004,74.9
Argentina,2005,75.3
Argentina,2006,75.4
Argentina,2007,75.1
Argentina,2008,75.5
Argentina,2009,75.6
Argentina,2010,75.8
Argentina,2011,75.9
Argentina,2012,76
Argentina,2013,76.1
Argentina,2014,76.4
Argentina,2015,76.5
Argentina,2016,76.5
Argentina,2017,76.7
Argentina,2018,76.8
Argentina,2019,77
Argentina,2020,77.1
Argentina,2021,77.3
Argentina,2022,77.4
Argentina,2023,77.5
Argentina,2024,77.7
Argentina,2025,77.8
Argentina,2026,78
Argentina,2027,78.1
Argentina,2028,78.3
Argentina,2029,78.4
Argentina,2030,78.6
Argentina,2031,78.7
Argentina,2032,78.9
Argentina,2033,79
Argentina,2034,79.2
Argentina,2035,79.3
Argentina,2036,79.5
Argentina,2037,79.6
Argentina,2038,79.8
Argentina,2039,79.9
Argentina,2040,80.1
Argentina,2041,80.2
Argentina,2042,80.4
Argentina,2043,80.5
Argentina,2044,80.7
Argentina,2045,80.8
Argentina,2046,81
Argentina,2047,81.1
Argentina,2048,81.3
Argentina,2049,81.4
Argentina,2050,81.5
Argentina,2051,81.7
Argentina,2052,81.8
Argentina,2053,82
Argentina,2054,82.1
Argentina,2055,82.3
Argentina,2056,82.4
Argentina,2057,82.6
Argentina,2058,82.7
Argentina,2059,82.8
Argentina,2060,83
Argentina,2061,83.1
Argentina,2062,83.3
Argentina,2063,83.4
Argentina,2064,83.5
Argentina,2065,83.7
Argentina,2066,83.8
Argentina,2067,83.9
Argentina,2068,84
Argentina,2069,84.2
Argentina,2070,84.3
Argentina,2071,84.4
Argentina,2072,84.5
Argentina,2073,84.6
Argentina,2074,84.8
Argentina,2075,84.9
Argentina,2076,85
Argentina,2077,85.1
Argentina,2078,85.2
Argentina,2079,85.3
Argentina,2080,85.4
Argentina,2081,85.5
Argentina,2082,85.7
Argentina,2083,85.8
Argentina,2084,85.9
Argentina,2085,86
Argentina,2086,86.1
Argentina,2087,86.2
Argentina,2088,86.3
Argentina,2089,86.4
Argentina,2090,86.5
Argentina,2091,86.7
Argentina,2092,86.8
Argentina,2093,86.9
Argentina,2094,87
Argentina,2095,87.1
Argentina,2096,87.2
Argentina,2097,87.3
Argentina,2098,87.4
Argentina,2099,87.5
Argentina,2100,87.6
Armenia,1800,34
Armenia,1801,34
Armenia,1802,34
Armenia,1803,34
Armenia,1804,34
Armenia,1805,34
Armenia,1806,34
Armenia,1807,34
Armenia,1808,34
Armenia,1809,34
Armenia,1810,34
Armenia,1811,34
Armenia,1812,34
Armenia,1813,34
Armenia,1814,34
Armenia,1815,34
Armenia,1816,34
Armenia,1817,34
Armenia,1818,34
Armenia,1819,34
Armenia,1820,34
Armenia,1821,34
Armenia,1822,34
Armenia,1823,34
Armenia,1824,34
Armenia,1825,34
Armenia,1826,34
Armenia,1827,34
Armenia,1828,34
Armenia,1829,34
Armenia,1830,34
Armenia,1831,34
Armenia,1832,34
Armenia,1833,34
Armenia,1834,34
Armenia,1835,34
Armenia,1836,34
Armenia,1837,34
Armenia,1838,34
Armenia,1839,34
Armenia,1840,34
Armenia,1841,34
Armenia,1842,34
Armenia,1843,34
Armenia,1844,34
Armenia,1845,34
Armenia,1846,34
Armenia,1847,34
Armenia,1848,34
Armenia,1849,34
Armenia,1850,34
Armenia,1851,34
Armenia,1852,34
Armenia,1853,34
Armenia,1854,34
Armenia,1855,34
Armenia,1856,34
Armenia,1857,34
Armenia,1858,34
Armenia,1859,34
Armenia,1860,34
Armenia,1861,34
Armenia,1862,34
Armenia,1863,34
Armenia,1864,33.5
Armenia,1865,33
Armenia,1866,32.4
Armenia,1867,31.9
Armenia,1868,31.4
Armenia,1869,31.4
Armenia,1870,31.5
Armenia,1871,31.5
Armenia,1872,31.5
Armenia,1873,31.5
Armenia,1874,31.7
Armenia,1875,31.9
Armenia,1876,32.1
Armenia,1877,32.2
Armenia,1878,32.4
Armenia,1879,32.6
Armenia,1880,32.8
Armenia,1881,32.9
Armenia,1882,33.1
Armenia,1883,33.3
Armenia,1884,33.5
Armenia,1885,33.6
Armenia,1886,33.8
Armenia,1887,34
Armenia,1888,34.2
Armenia,1889,34.3
Armenia,1890,34.5
Armenia,1891,34.7
Armenia,1892,34.9
Armenia,1893,35
Armenia,1894,35.2
Armenia,1895,35.4
Armenia,1896,35.5
Armenia,1897,35.7
Armenia,1898,35.5
Armenia,1899,35.3
Armenia,1900,35.1
Armenia,1901,35.4
Armenia,1902,35.6
Armenia,1903,35.8
Armenia,1904,36
Armenia,1905,36.2
Armenia,1906,36.5
Armenia,1907,36.7
Armenia,1908,36.9
Armenia,1909,37.1
Armenia,1910,37.3
Armenia,1911,40.2
Armenia,1912,40.6
Armenia,1913,38.4
Armenia,1914,38
Armenia,1915,37.6
Armenia,1916,37.6
Armenia,1917,34.6
Armenia,1918,26.1
Armenia,1919,35.7
Armenia,1920,27
Armenia,1921,36.7
Armenia,1922,37.6
Armenia,1923,38.4
Armenia,1924,40.8
Armenia,1925,39.9
Armenia,1926,42.9
Armenia,1927,42.3
Armenia,1928,43.7
Armenia,1929,42.5
Armenia,1930,41.8
Armenia,1931,40.2
Armenia,1932,37.8
Armenia,1933,31.6
Armenia,1934,43.9
Armenia,1935,45.4
Armenia,1936,46.9
Armenia,1937,46
Armenia,1938,47.5
Armenia,1939,49.8
Armenia,1940,47.4
Armenia,1941,26.6
